rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
47821,GOLD_USD,OIL_USD,bb,False,False,2.0,20,1,10,-0.010107375,,116,52,64,46.551724138,-680.800000000,46.666666667,-433.100000000,-0.388239890,5.220526903,-0.800967347,0.908783102,-1.442071070
47822,AUD_JPY,NQ100_Futures,stoch,True,False,30.0,20,1,10,-0.039320554,,272,118,154,48.529411765,-45.336705952,40.000000000,-27.972210272,-0.194579987,4.006481341,-0.800975988,0.311087585,-0.582039554
47823,EUR_CHF,CHF_JPY,change,True,False,1.0,20,1,100,0.047572291,,212,77,135,43.396226415,-0.360790524,33.333333333,-0.154891987,-0.112912127,2.052229193,-0.801092485,-0.177009477,-0.076352898
47824,NZD_JPY,GOLD_USD,bb,True,False,1.5,20,1,200,0.048491056,,95,22,73,46.315789474,-17.911533541,42.857142857,-22.568428076,-0.369900447,4.500239161,-0.801144885,-1.664954867,0.020389926
47825,CAD_JPY,US30_Futures,sma,True,False,1.0,20,1,100,-0.041227459,,194,67,127,50.000000000,-40.675507035,42.857142857,-38.807761700,-0.212126454,3.687879876,-0.801159396,0.043099494,-0.346773214
47826,CHF_JPY,SILVER_USD,bb,True,False,1.5,20,1,100,0.021776227,,100,36,64,42.000000000,-18.053766248,40.000000000,-18.466076736,-0.254802871,3.180375221,-0.801172356,-0.174079218,-0.300209926
47827,US30_Futures,USD_CAD,stoch,True,False,30.0,20,1,15,0.045622626,,222,117,105,50.000000000,-3623.100000000,50.000000000,-4255.000000000,-0.246468968,4.583652974,-0.801174291,-0.079679909,-0.432319635
47828,AUD_NZD,GBP_AUD,bb,False,False,1.0,20,1,200,-0.039860104,,142,58,84,46.478873239,-0.239390645,40.000000000,-0.127122536,-0.150165505,2.233496226,-0.801178211,-0.095373240,-0.187998259
47829,CHF_JPY,USD_JPY,stoch,True,False,30.0,20,1,15,-0.017636379,,238,117,121,44.537815126,-45.786433382,33.333333333,-20.706919672,-0.171659545,3.305374564,-0.801190434,0.141958156,-0.474909719
47830,USD_CHF,EUR_GBP,bb,False,False,1.5,20,1,200,-0.077458857,,89,42,47,42.696629213,-0.301721545,33.333333333,-0.114934505,-0.265766261,3.129161085,-0.801247946,-0.478850685,-0.075350393
47831,AUD_NZD,GOLD_USD,bb,False,False,1.0,20,1,10,0.003717294,,279,149,130,45.878136201,-0.363954616,33.333333333,-0.080758156,-0.112982502,2.355257751,-0.801262557,0.012195039,-0.256455222
47832,CAD_JPY,OIL_USD,di,False,False,20.0,20,1,10,-0.008878061,,193,99,94,48.704663212,-33.760300625,33.333333333,-32.103600180,-0.212981327,3.692642338,-0.801277481,0.031679916,-0.470656465
47833,SILVER_USD,AUD_USD,bb,True,False,2.0,20,1,50,0.001933082,,88,37,51,39.772727273,-7.764000000,46.666666667,-5.750000000,-0.856817712,10.030582697,-0.801315621,-0.481284798,-1.129263161
47834,GBP_CHF,COPPER_USD,bb,True,False,1.5,20,1,50,0.056504290,,128,57,71,45.312500000,-0.771151838,33.333333333,-0.295998464,-0.218277648,3.081204872,-0.801481816,-0.093710167,-0.318282526
47835,EUR_NZD,COPPER_USD,sma,True,False,1.0,20,1,10,0.012516673,,295,146,149,48.135593220,-0.808950000,20.000000000,-0.207820000,-0.143623870,3.077393291,-0.801594320,-0.214303800,-0.074367026
47836,NZD_JPY,UK100_Futures,sma,True,False,1.0,20,1,10,-0.006749119,,271,128,143,47.232472325,-43.090265497,33.333333333,-12.073133576,-0.208783462,4.287639928,-0.801608723,-0.045074136,-0.355320482
47837,CAD_JPY,CHF_JPY,stoch,False,False,30.0,20,1,100,-0.038001276,,135,92,43,48.148148148,-36.906188930,33.333333333,-18.628580600,-0.268646325,3.893887512,-0.801612327,-0.243067329,-0.323373480
47838,NQ100_Futures,EUR_GBP,change,True,False,1.0,20,1,15,0.020350294,,222,113,109,48.648648649,-1051.370000000,40.000000000,-676.000000000,-0.408857231,7.599209981,-0.801640638,-0.094748926,-0.734492446
47839,EUR_JPY,USD_CAD,bb,True,False,1.0,20,1,15,0.015259229,,267,135,132,47.565543071,-59.729810296,33.333333333,-22.956189280,-0.165425156,3.371851458,-0.801657294,0.164115760,-0.502455638
47840,EUR_NZD,SILVER_USD,stoch,True,False,30.0,20,1,200,0.060856486,,95,43,52,44.210526316,-0.366650000,40.000000000,-0.213550000,-0.265870263,3.232329559,-0.801707478,0.075584620,-0.548227186
47841,USD_JPY,ZAR_JPY,sma,False,False,1.0,20,1,50,-0.004020639,,237,120,117,45.991561181,-38.759355040,26.666666667,-18.658205920,-0.142833177,2.742704372,-0.801722864,0.148953654,-0.442101720
47842,USSPX500_Futures,TRY_JPY,change,True,False,1.0,20,1,200,-0.026731871,,196,115,81,47.448979592,-860.220000000,33.333333333,-290.500000000,-0.281415640,4.913952131,-0.801761771,0.083420655,-0.799393097
47843,GOLD_USD,EUR_USD,bb,False,False,1.0,20,1,10,-0.034331072,,271,139,132,48.339483395,-271.600000000,26.666666667,-186.600000000,-0.239411950,4.915077902,-0.801862797,0.409463345,-0.922697299
47844,US30_Futures,USSPX500_Futures,bb,False,False,2.0,20,1,100,-0.063675468,,62,33,29,50.000000000,-3186.700000000,28.571428571,-1640.000000000,-0.462285363,4.539415997,-0.801873763,0.657735504,-1.736791867
47845,CHF_JPY,CAD_JPY,stoch,False,False,30.0,20,1,15,-0.011167284,,245,130,115,46.938775510,-31.031770574,40.000000000,-16.242277076,-0.168437890,3.287818188,-0.801890451,0.040415312,-0.404532815
47846,OIL_USD,GBP_JPY,sma,True,False,1.0,20,1,15,0.048749242,,210,94,116,48.095238095,-65.010000000,33.333333333,-48.330000000,-0.561561564,10.148040179,-0.801908551,-0.317367225,-0.759443184
47847,EUR_GBP,EUR_NZD,stoch,False,False,30.0,20,1,100,-0.078576461,,138,52,86,44.202898551,-0.134632128,40.000000000,-0.131639944,-0.145016640,2.124070251,-0.802026106,-0.058240828,-0.197485735
47848,USD_CHF,COPPER_USD,change,False,False,1.0,20,1,50,-0.018580296,,232,128,104,46.551724138,-0.378784751,53.333333333,-0.211641258,-0.177783594,3.376022184,-0.802103446,-0.046019570,-0.339954701
47849,USSPX500_Futures,AUD_JPY,bb,True,False,1.5,20,1,50,0.026383895,,130,56,74,48.461538462,-332.720000000,46.666666667,-271.750000000,-0.324305181,4.609180508,-0.802235446,0.057782361,-0.613452511
47850,AUD_NZD,ZAR_JPY,bb,False,False,1.5,20,1,100,-0.110833182,,106,51,55,50.943396226,-0.217782589,53.333333333,-0.122453088,-0.184128791,2.362892580,-0.802288664,-0.143212099,-0.222069724
47851,USD_JPY,GOLD_USD,sma,False,False,1.0,20,1,15,-0.021525049,,266,146,120,46.240601504,-37.187994400,40.000000000,-16.794063920,-0.134422010,2.732262254,-0.802396123,0.247637530,-0.599261118
47852,GBP_JPY,NZD_JPY,bb,True,False,1.0,20,1,15,-0.037372056,,261,119,142,47.126436782,-52.361832904,46.666666667,-24.637775204,-0.155512485,3.131078844,-0.802401093,0.204195371,-0.456957801
47853,AUD_NZD,AUD_NZD,bb,False,False,2.0,20,1,200,-0.125851913,,49,20,29,46.938775510,-0.127646436,35.714285714,-0.079038246,-0.237955711,2.075556675,-0.802526859,-0.120633916,-0.318867294
47854,US30_Futures,AUD_NZD,bb,True,False,1.0,20,1,50,0.015051380,,173,92,81,46.242774566,-4578.500000000,35.714285714,-1891.000000000,-0.260083997,4.262514756,-0.802547576,0.182764196,-0.763072068
47855,CAD_JPY,EUR_JPY,bb,True,False,2.5,20,1,100,-0.016422681,,30,12,18,36.666666667,-19.628041895,46.153846154,-17.577623140,-0.636912471,4.346689454,-0.802567866,-0.536056969,-0.704149473
47856,AUD_JPY,UK100_Futures,di,True,False,20.0,20,1,15,-0.021526745,,125,64,61,48.000000000,-35.816866391,40.000000000,-19.992448088,-0.299214796,4.168104044,-0.802600675,0.183974781,-0.806167795
47857,AUD_NZD,GBP_CHF,di,True,False,20.0,20,1,10,-0.017784239,,186,96,90,47.311827957,-0.277498428,40.000000000,-0.180146406,-0.126642456,2.151885942,-0.802632141,-0.077929445,-0.178603001
47858,SILVER_USD,CBOE_Volatility_Index,bb,True,False,1.0,20,1,50,-0.052794888,,195,108,87,49.230769231,-7.431000000,46.666666667,-5.157000000,-0.478684703,8.327061793,-0.802740303,0.429075663,-1.605559642
47859,COPPER_USD,AUD_USD,bb,False,False,1.5,20,1,50,0.012419033,,136,75,61,44.852941176,-1.900000000,40.000000000,-1.275500000,-0.566386606,8.227390903,-0.802823907,0.484890633,-1.858940589
47860,UK100_Futures,COPPER_USD,change,False,False,1.0,20,1,15,-0.007932282,,278,141,137,49.280575540,-3235.500000000,33.333333333,-1401.000000000,-0.222673890,4.624552476,-0.802827024,-0.062718564,-0.387299446
47861,GBP_AUD,USD_JPY,bb,True,False,1.5,20,1,10,0.014781518,,235,117,118,45.957446809,-0.686002341,40.000000000,-0.366679354,-0.158057981,3.017924662,-0.802863969,0.007811263,-0.322521554
47862,EUR_NZD,GBP_AUD,bb,True,False,1.5,20,1,15,-0.001915063,,213,110,103,48.826291080,-0.639270000,46.666666667,-0.408080000,-0.165285498,3.004469511,-0.802891297,-0.303083847,-0.018122212
47863,SILVER_USD,EUR_AUD,bb,False,False,2.0,20,1,100,0.006061083,,61,28,33,37.704918033,-6.980000000,33.333333333,-5.304000000,-1.080503270,10.510583453,-0.802905029,-0.803775361,-1.315302708
47864,EUR_NZD,GBP_CHF,bb,True,False,2.0,20,1,100,-0.004612601,,69,39,30,49.275362319,-0.354610000,46.666666667,-0.301440000,-0.316285528,3.272175843,-0.802910674,-0.473981009,-0.111281403
47865,SILVER_USD,CAD_JPY,bb,True,False,1.5,20,1,200,-0.035347518,,87,37,50,44.827586207,5.928000000,40.000000000,-3.271000000,-0.764528617,8.881131603,-0.802943648,0.055603929,-1.371426700
47866,GBP_AUD,US30_Futures,bb,True,False,2.0,20,1,100,0.163521181,,58,26,32,41.379310345,-0.331448320,35.714285714,-0.191349475,-0.330563655,3.134903749,-0.803054254,-0.374767913,-0.294647696
47867,NZD_USD,GBP_AUD,bb,False,False,2.5,20,1,15,-0.036412543,,40,26,14,42.500000000,-0.102108958,35.714285714,-0.084737393,-0.534840411,4.212160117,-0.803062484,0.113050901,-1.738067134
47868,EUR_JPY,EUR_AUD,bb,True,False,2.5,20,1,15,-0.002671219,,51,18,33,41.176470588,-15.286148148,57.142857143,-19.276423792,-0.383947868,3.414322504,-0.803068901,-0.199757489,-0.484415348
47869,OIL_USD,USD_JPY,bb,False,False,1.5,20,1,200,-0.116489853,,80,36,44,43.750000000,-49.960000000,40.000000000,-41.570000000,-0.946434132,10.540849314,-0.803081798,-0.042857303,-1.685724265
47870,NQ100_Futures,USD_CAD,bb,True,False,1.0,20,1,200,0.002525850,,141,77,64,48.226950355,-1472.880000000,33.333333333,-797.900000000,-0.449294000,6.642819473,-0.803133471,0.450762621,-1.532174623
47871,EUR_USD,AUD_NZD,bb,True,False,1.0,20,1,10,0.030794718,,277,144,133,50.541516245,-0.500090516,40.000000000,-0.495908661,-0.130632092,2.706991225,-0.803161565,-0.052912817,-0.214779276
47872,TRY_JPY,USD_CAD,sma,True,False,1.0,20,1,50,-0.034425844,,193,98,95,50.777202073,-43.222578281,46.666666667,-26.911673856,-0.351319943,6.076660268,-0.803186686,1.186871346,-1.938085693
47873,US30_Futures,USSPX500_Futures,change,True,False,1.0,20,1,100,0.014674942,,197,69,128,42.639593909,-5345.000000000,50.000000000,-3300.000000000,-0.252563650,4.413167678,-0.803255171,-0.010604559,-0.382994723
47874,EUR_NZD,EUR_USD,bb,False,False,1.0,20,1,200,-0.034735073,,139,88,51,51.079136691,-0.611710000,42.857142857,-0.373200000,-0.219579463,3.222870588,-0.803260206,-0.259775201,-0.150222112
47875,GBP_USD,EUR_JPY,bb,True,False,1.5,20,1,15,0.030371309,,217,100,117,49.769585253,-0.536116320,40.000000000,-0.309732572,-0.140490018,2.576358359,-0.803283901,-0.066394031,-0.203819921
47876,EUR_GBP,EUR_CHF,change,False,False,1.0,20,1,100,-0.010277335,,156,70,86,48.717948718,-0.172835960,46.666666667,-0.188554698,-0.142164661,2.210445558,-0.803293272,-0.130880508,-0.151349437
47877,EUR_AUD,UK100_Futures,change,False,False,1.0,20,1,10,0.016525504,,283,147,136,49.116607774,-0.706442711,53.333333333,-0.283414360,-0.139236679,2.915645773,-0.803363533,-0.296504912,0.030751778
47878,US30_Futures,EUR_JPY,bb,True,False,2.0,20,1,10,0.000820525,,123,67,56,43.902439024,-5586.000000000,14.285714286,-2018.000000000,-0.265328653,3.662688888,-0.803408972,0.126813134,-0.734498291
47879,CAD_JPY,GBP_JPY,bb,False,False,2.0,20,1,50,-0.053168113,,83,41,42,49.397590361,-17.961372525,40.000000000,-21.865136220,-0.334377266,3.791606740,-0.803438246,0.048981493,-0.708608435
47880,USD_CHF,COPPER_USD,bb,False,False,1.5,20,1,100,-0.033363376,,115,71,44,49.565217391,-0.252931768,40.000000000,-0.213663644,-0.274019266,3.657189405,-0.803493867,-0.002250417,-0.712555364
47881,AUD_NZD,CAD_JPY,stoch,False,False,30.0,20,1,15,-0.025053761,,245,130,115,46.530612245,-0.289222853,33.333333333,-0.155022935,-0.107469285,2.093453657,-0.803533615,-0.023911463,-0.201925953
47882,US30_Futures,EUR_NZD,bb,True,False,2.5,20,1,15,0.041396993,,38,18,20,47.368421053,-2253.200000000,38.461538462,-1526.000000000,-0.523841713,4.018458857,-0.803585977,-0.489023644,-0.555177974
47883,AUD_NZD,EUR_AUD,bb,True,False,1.0,20,1,50,-0.001479851,,185,100,85,42.702702703,-0.272758007,46.666666667,-0.231292399,-0.122234815,2.068732878,-0.803667430,-0.052937515,-0.203761050
47884,CHF_JPY,CHF_JPY,bb,False,False,2.0,20,1,100,-0.038354949,,66,46,20,39.393939394,-19.991216639,46.666666667,-12.967302972,-0.315402514,3.188273274,-0.803677075,-0.150673702,-0.694278783
47885,NQ100_Futures,USD_JPY,bb,True,False,1.0,20,1,50,0.025128899,,175,90,85,48.000000000,-124.730000000,46.666666667,-697.500000000,-0.386653810,6.364218794,-0.803704161,0.042304155,-0.840844596
47886,TRY_JPY,EUR_GBP,bb,False,False,2.5,20,1,100,0.037381369,,33,16,17,51.515151515,-16.254187049,33.333333333,-8.058197642,-0.741456640,5.299376443,-0.803744396,0.432082491,-1.845964059
47887,GBP_AUD,GBP_AUD,di,False,False,20.0,20,1,15,-0.039302310,,127,58,69,44.094488189,-0.646961316,46.666666667,-0.361117596,-0.213225704,2.989668420,-0.803745204,-0.178131575,-0.242725118
47888,ZAR_JPY,USSPX500_Futures,bb,False,False,2.5,20,1,15,-0.024163480,,38,8,30,50.000000000,-2.189329192,42.857142857,-1.302484200,-0.545717042,4.185258910,-0.803779611,-2.051062675,-0.144291540
47889,USD_JPY,CHF_JPY,bb,False,False,1.5,20,1,50,0.021421171,,137,81,56,48.175182482,-31.935914620,40.000000000,-28.284871440,-0.201347775,2.931645232,-0.803888295,0.134739446,-0.687473934
47890,USSPX500_Futures,US30_Futures,di,False,False,20.0,20,1,15,-0.047799351,,116,60,56,56.034482759,-451.700000000,50.000000000,-284.250000000,-0.340001200,4.554830403,-0.803965170,0.954772939,-1.727259207
47891,TRY_JPY,USD_JPY,bb,True,False,1.5,20,1,50,-0.049703463,,126,66,60,50.000000000,-50.389684807,33.333333333,-18.460760845,-0.430070144,6.004110305,-0.804036760,1.633374163,-2.699858883
47892,COPPER_USD,TRY_JPY,bb,False,False,1.0,20,1,200,0.040890869,,123,52,71,43.902439024,-2.468500000,40.000000000,-2.478000000,-0.601400793,8.293207733,-0.804255442,0.056338711,-1.083125500
47893,GBP_AUD,GBP_CHF,bb,True,False,1.5,20,1,200,0.043040480,,86,54,32,44.186046512,-0.628472944,46.666666667,-0.564501658,-0.261424703,3.014213523,-0.804306977,-0.431914801,0.026277335
47894,NZD_JPY,AUD_JPY,sma,True,False,1.0,20,1,15,-0.021468666,,239,109,130,48.535564854,-37.697102928,46.666666667,-18.010635956,-0.230873490,4.437439284,-0.804341717,0.351549368,-0.719212655
47895,CAD_JPY,USD_CAD,bb,False,False,1.5,20,1,100,0.004084216,,119,58,61,46.218487395,-30.592042380,60.000000000,-21.533864880,-0.258243716,3.502263745,-0.804367278,-0.345138108,-0.175622819
47896,EUR_JPY,EUR_USD,change,True,False,1.0,20,1,50,0.038994843,,216,101,115,46.296296296,-63.848535080,40.000000000,-30.945730784,-0.186277088,3.402997015,-0.804497590,-0.024788643,-0.328106070
47897,AUD_USD,EUR_USD,bb,True,False,1.0,20,1,15,0.020031281,,252,118,134,50.396825397,-0.306189480,46.666666667,-0.164646633,-0.181665732,3.583859342,-0.804678370,-0.180517659,-0.182676722
47898,EUR_GBP,USSPX500_Futures,change,False,False,1.0,20,1,10,-0.063737058,,277,150,127,47.292418773,-0.267834241,33.333333333,-0.102321537,-0.113424387,2.345653650,-0.804789757,-0.046498893,-0.192470247
47899,USD_CAD,GBP_JPY,stoch,True,False,30.0,20,1,200,0.044330406,,126,38,88,43.650793651,-0.258481401,46.666666667,-0.188195350,-0.202887260,2.829735311,-0.804811617,0.416168160,-0.470206647
47900,USD_CHF,GBP_JPY,di,False,False,20.0,20,1,15,0.026057416,,136,68,68,50.735294118,-0.371708920,53.333333333,-0.186518697,-0.193921356,2.809949484,-0.804815963,0.094434367,-0.482277079
47901,US30_Futures,NZD_USD,change,False,False,1.0,20,1,10,-0.017802779,,247,132,115,49.392712551,-6196.200000000,35.714285714,-2571.000000000,-0.226608885,4.424881990,-0.804866251,0.090776102,-0.590911652
47902,ZAR_JPY,ZAR_JPY,stoch,False,False,30.0,20,1,15,-0.021958416,,231,118,113,45.021645022,-7.594995971,33.333333333,-3.641563645,-0.268328189,5.066364439,-0.804962895,-0.239107296,-0.298842041
47903,EUR_JPY,SILVER_USD,bb,True,False,1.5,20,1,100,0.043940504,,100,36,64,42.000000000,-35.529453924,40.000000000,-36.627104896,-0.284993902,3.540416164,-0.804972888,-0.093969120,-0.392445343
47904,GBP_USD,NZD_USD,sma,True,False,1.0,20,1,100,0.089883576,,206,85,121,46.601941748,-0.488773560,40.000000000,-0.476762589,-0.146388721,2.609886670,-0.805043926,-0.021779732,-0.233923962
47905,AUD_JPY,EUR_NZD,bb,True,False,2.5,20,1,50,0.026497581,,47,26,21,42.553191489,-15.105179864,26.666666667,-6.223037284,-0.416675191,3.548296000,-0.805057185,-0.565542756,-0.232362967
47906,NZD_USD,GBP_CHF,bb,False,False,2.0,20,1,10,-0.056685944,,134,68,66,45.522388060,-0.174691669,33.333333333,-0.103582925,-0.264631803,3.804909403,-0.805100533,-0.539611812,0.018680934
47907,UK100_Futures,EUR_JPY,bb,True,False,1.0,20,1,10,-0.035784771,,282,138,144,47.517730496,-3295.000000000,26.666666667,-824.000000000,-0.225506200,4.703364913,-0.805145493,-0.361978455,-0.094720289
47908,UK100_Futures,AUD_USD,bb,False,False,2.0,20,1,100,-0.043054105,,66,38,28,45.454545455,-1719.000000000,40.000000000,-745.500000000,-0.446549520,4.505521552,-0.805186571,-0.464587174,-0.422069847
47909,ZAR_JPY,USD_CAD,bb,True,False,2.0,20,1,15,0.040194851,,142,66,76,49.295774648,-7.040487070,53.333333333,-3.448151573,-0.373178597,5.521999221,-0.805312721,-0.424202742,-0.328868157
47910,GBP_USD,USD_CHF,sma,False,False,1.0,20,1,200,-0.031265700,,195,70,125,49.230769231,-0.495563119,40.000000000,-0.281478827,-0.155150858,2.690315097,-0.805319727,-0.206530664,-0.126378166
47911,NQ100_Futures,EUR_JPY,bb,True,False,1.0,20,1,100,0.026779251,,163,65,98,46.012269939,213.400000000,46.666666667,-832.250000000,-0.399007091,6.325618978,-0.805325382,0.519278811,-1.008074271
47912,CHF_JPY,GBP_AUD,sma,False,False,1.0,20,1,15,-0.069248592,,216,105,111,43.981481481,-47.099640027,53.333333333,-23.275095680,-0.169121201,3.086339597,-0.805343612,0.111026583,-0.434125861
47913,EUR_USD,EUR_CHF,stoch,True,False,30.0,20,1,10,0.028302100,,240,130,110,52.083333333,-0.447320827,40.000000000,-0.205661095,-0.144229807,2.774446329,-0.805349356,-0.078402692,-0.222025489
47914,GBP_AUD,EUR_CHF,stoch,True,False,30.0,20,1,100,-0.043383780,,116,63,53,46.551724138,-0.413808513,33.333333333,-0.292635411,-0.204518793,2.734857747,-0.805429394,-0.311053250,-0.077883496
47915,NZD_USD,CAD_JPY,bb,True,False,2.0,20,1,50,-0.033421383,,88,42,46,45.454545455,-0.140738871,40.000000000,-0.069265081,-0.317091490,3.693025303,-0.805459374,0.238376337,-0.824257768
47916,NQ100_Futures,USD_CAD,bb,True,False,1.5,20,1,50,0.014661033,,139,74,65,49.640287770,-348.290000000,53.333333333,-797.000000000,-0.449535319,6.578908449,-0.805596139,0.113362021,-1.090372291
47917,GBP_JPY,CAD_JPY,change,True,False,1.0,20,1,200,0.023506632,,201,81,120,47.761194030,-73.931709505,46.666666667,-69.708547072,-0.193771267,3.410039143,-0.805615927,0.106877048,-0.396708879
47918,CHF_JPY,AUD_NZD,bb,True,False,1.5,20,1,200,0.061238087,,87,50,37,44.827586207,-17.677819822,46.666666667,-18.883311236,-0.265280982,3.071378831,-0.805623927,0.109586885,-0.771859180
47919,AUD_NZD,US30_Futures,change,False,False,1.0,20,1,100,-0.074261104,,199,128,71,49.246231156,-0.320799343,35.714285714,-0.187605497,-0.126537121,2.215601049,-0.805662082,-0.053139519,-0.258859557
47920,EUR_USD,CBOE_Volatility_Index,sma,False,False,1.0,20,1,100,-0.069487963,,264,112,152,45.833333333,-0.332459567,40.000000000,-0.135058753,-0.134359011,2.709664510,-0.805662668,-0.063309447,-0.186711322
47921,SILVER_USD,USD_CHF,bb,False,False,1.5,20,1,50,0.007576406,,137,65,72,50.364963504,-16.930000000,46.666666667,-20.016000000,-0.605457223,8.795396734,-0.805727736,-0.239881028,-0.935491287
47922,US30_Futures,AUD_JPY,di,False,False,20.0,20,1,10,-0.011065747,,175,91,84,48.571428571,-3462.300000000,35.714285714,-1600.000000000,-0.234595000,3.851178498,-0.805831292,0.155879084,-0.657608592
47923,AUD_NZD,EUR_USD,sma,False,False,1.0,20,1,10,-0.032511684,,209,109,100,46.889952153,-0.309284130,33.333333333,-0.169579213,-0.122761917,2.202225736,-0.805888521,-0.175718440,-0.065039306
47924,AUD_NZD,CAD_JPY,di,False,False,20.0,20,1,15,-0.023991337,,128,61,67,42.968750000,-0.211837974,26.666666667,-0.140704796,-0.158044990,2.218419288,-0.806013075,-0.133464813,-0.180423958
47925,GBP_JPY,EUR_JPY,sma,True,False,1.0,20,1,50,0.068503935,,206,93,113,48.058252427,-63.726319364,33.333333333,-91.816278592,-0.183224059,3.262430123,-0.806073959,0.194821251,-0.494358694
47926,EUR_USD,GBP_USD,bb,True,False,1.0,20,1,200,0.029178222,,150,61,89,45.333333333,-0.360089384,40.000000000,-0.127648768,-0.190291134,2.890742989,-0.806222107,-0.188838030,-0.191287081
47927,EUR_NZD,AUD_USD,sma,True,False,1.0,20,1,100,0.013864611,,204,84,120,44.607843137,-0.494460000,33.333333333,-0.385950000,-0.172041842,3.047634278,-0.806280798,-0.248611777,-0.118442887
47928,AUD_NZD,SILVER_USD,sma,False,False,1.0,20,1,15,-0.003015687,,281,149,132,48.398576512,-0.328603870,40.000000000,-0.141661111,-0.110204339,2.291211609,-0.806281418,-0.074596728,-0.150397778
47929,ZAR_JPY,NZD_USD,bb,False,False,2.0,20,1,50,-0.002612146,,89,52,37,43.820224719,-8.423999767,46.666666667,-5.868213039,-0.461446257,5.399114502,-0.806294307,-0.088773142,-0.985203068
47930,GBP_CHF,OIL_USD,stoch,True,False,30.0,20,1,10,0.025868105,,273,128,145,50.549450549,-0.484651473,53.333333333,-0.350036079,-0.108423143,2.221809692,-0.806299627,-0.012392543,-0.193194983
47931,EUR_USD,NZD_JPY,bb,True,False,1.0,20,1,50,0.003085111,,182,72,110,47.252747253,-0.347877878,40.000000000,-0.265490602,-0.156366403,2.616239840,-0.806309143,-0.194721494,-0.131261252
47932,EUR_AUD,EUR_AUD,bb,True,False,1.0,20,1,15,-0.039045653,,252,126,126,48.809523810,-0.537407639,53.333333333,-0.572590978,-0.138201484,2.720710512,-0.806363096,-0.385918241,0.109515273
47933,CHF_JPY,US30_Futures,change,True,False,1.0,20,1,10,0.031770952,,251,115,136,49.402390438,-35.544387246,35.714285714,-29.519917332,-0.163777927,3.217785613,-0.806371417,-0.114675403,-0.205298443
47934,ZAR_JPY,USD_CAD,sma,True,False,1.0,20,1,15,0.031874325,,195,103,92,48.717948718,-8.471336080,46.666666667,-4.210252461,-0.319367359,5.530553295,-0.806379076,-0.317119294,-0.321884213
47935,CHF_JPY,GBP_CHF,stoch,False,False,30.0,20,1,50,-0.030416868,,151,76,75,45.695364238,-30.928874701,40.000000000,-15.957792784,-0.231580780,3.528813884,-0.806421748,0.020833545,-0.487360628
47936,NZD_JPY,AUD_NZD,di,True,False,20.0,20,1,15,0.060420486,,103,53,50,49.514563107,-23.848869756,53.333333333,-20.563285892,-0.350083390,4.405805825,-0.806426453,-0.034329094,-0.684782943
47937,OIL_USD,USSPX500_Futures,stoch,True,False,30.0,20,1,50,0.055363144,,166,51,115,45.783132530,-62.280000000,40.000000000,-40.860000000,-0.649522292,10.377243269,-0.806428945,-0.172116519,-0.861241374
47938,GBP_JPY,NZD_JPY,sma,True,False,1.0,20,1,15,-0.009527992,,244,112,132,47.131147541,-61.176775200,40.000000000,-26.316812228,-0.173739072,3.364964448,-0.806514036,0.227299638,-0.514014341
47939,AUD_USD,AUD_NZD,change,False,False,1.0,20,1,100,-0.023757163,,202,90,112,49.009900990,-0.304959831,33.333333333,-0.181027520,-0.214329797,3.776973140,-0.806518515,0.057496324,-0.432761502
47940,SILVER_USD,NQ100_Futures,bb,False,False,2.0,20,1,10,-0.014553283,,127,59,68,52.755905512,-11.194000000,53.333333333,-12.072000000,-0.615003836,8.592510078,-0.806602632,0.358303104,-1.459490739
47941,EUR_JPY,GOLD_USD,sma,False,False,1.0,20,1,50,-0.000869815,,230,130,100,50.434782609,-53.455623420,46.666666667,-22.063103760,-0.174944964,3.289288259,-0.806609676,-0.043513109,-0.345806375
47942,EUR_NZD,NZD_USD,bb,True,False,1.0,20,1,50,0.055695013,,185,81,104,49.729729730,-0.514650000,40.000000000,-0.304300000,-0.191341487,3.226131321,-0.806701691,-0.333541508,-0.080589548
47943,COPPER_USD,EUR_JPY,bb,False,False,1.5,20,1,10,0.017378836,,239,129,110,47.280334728,-1.395500000,26.666666667,-0.537500000,-0.418902147,8.027793538,-0.806706103,0.072861018,-0.995606223
47944,AUD_JPY,EUR_USD,stoch,True,False,30.0,20,1,200,0.067198999,,121,45,76,41.322314050,-37.701832356,50.000000000,-27.974275548,-0.319598390,4.357742888,-0.806743853,0.466854997,-0.785261579
47945,CHF_JPY,EUR_AUD,sma,False,False,1.0,20,1,10,-0.052917213,,209,100,109,43.062200957,-39.302952534,33.333333333,-18.864265976,-0.180486762,3.234299283,-0.806748735,0.100574610,-0.438341233
47946,AUD_USD,CHF_JPY,stoch,True,False,30.0,20,1,15,-0.003977754,,240,114,126,51.250000000,-0.345538785,40.000000000,-0.178264111,-0.189661599,3.641946735,-0.806773156,-0.082889335,-0.286265076
47947,GBP_JPY,CHF_JPY,di,False,False,20.0,20,1,15,0.026220560,,120,68,52,45.000000000,-47.452721312,46.666666667,-45.347612508,-0.251024444,3.408229553,-0.806822123,-0.096531938,-0.453053105
